Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
2424,48,145.250,0,0.000,0,0.000,2,10.050,0,0.000,1,8.160,0,0.000,1,5.300,0,0.000,2,16.170,1,5.130,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,7.300,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,0,0.000,59,207.810
2425,191,698.840,1,5.240,2,5.220,3,22.145,3,12.780,3,37.000,0,0.000,1,0.840,3,12.700,2,83.080,3,17.160,4,70.660,6,24.665,1,7.920,5,52.400,5,44.390,4,36.430,0,0.000,3,16.020,9,65.800,9,51.720,1,14.950,3,62.140,2,6.130,4,32.620,268,"1,380.850"
2426,65,235.129,0,0.000,1,6.960,0,0.000,2,10.700,1,3.200,0,0.000,1,5.670,0,0.000,0,0.000,0,0.000,2,16.860,0,0.000,2,7.300,0,0.000,1,6.050,3,15.540,1,3.240,2,9.780,1,3.240,0,0.000,2,11.940,4,20.270,2,19.800,1,6.600,91,382.279
2427,444,"1,061.870",5,23.230,6,23.750,8,35.640,4,22.920,3,11.530,0,0.000,4,21.240,7,31.490,9,39.195,7,27.420,7,36.195,7,35.930,6,26.850,5,27.080,8,37.640,11,54.190,7,34.780,7,38.610,4,22.780,12,71.335,8,37.640,10,50.805,9,65.550,9,49.955,607,"1,887.625"
2428,"2,131","5,498.683",14,56.850,18,78.775,17,71.960,16,60.720,16,65.270,11,47.045,17,85.845,21,85.550,21,100.050,24,115.965,22,118.275,24,125.275,17,84.745,19,95.770,19,111.000,20,222.420,23,327.140,24,120.810,28,283.575,23,135.640,31,202.950,18,92.345,19,207.575,30,204.690,"2,623","8,598.923"
2429,942,"3,072.827",3,14.420,8,23.885,8,38.180,13,65.370,12,60.775,7,120.060,8,26.695,5,17.930,6,32.615,5,25.185,13,87.560,9,46.152,4,18.840,10,50.800,25,132.390,12,74.520,19,86.480,14,87.145,11,64.810,13,94.705,11,55.605,16,180.750,14,139.445,25,186.040,"1,213","4,803.184"
2430,"3,121","10,403.919",20,92.930,17,67.830,19,93.600,25,120.930,36,168.110,11,47.075,30,136.815,34,162.900,20,100.085,29,134.415,43,258.785,33,225.825,21,151.190,38,185.840,43,241.185,36,299.805,44,325.870,36,262.475,37,355.103,52,339.475,44,229.055,51,377.780,45,409.264,39,241.485,"3,924","15,431.746"
2431,590,"1,515.135",5,13.520,2,4.780,2,6.760,7,54.970,4,17.110,2,7.660,7,46.750,9,82.085,6,25.545,5,15.930,4,22.740,3,14.750,10,44.970,4,17.590,9,54.870,5,21.855,22,102.390,7,39.200,11,46.660,6,25.010,7,44.670,8,42.930,4,13.320,5,68.720,744,"2,349.920"
2439,361,"1,125.703",2,7.300,7,26.930,7,21.620,3,9.830,9,50.120,6,22.755,3,9.020,5,29.640,3,12.685,2,8.900,2,7.640,11,53.375,9,42.390,13,58.555,9,40.530,7,33.640,12,55.410,12,58.240,7,35.600,3,15.125,13,78.595,14,73.650,15,75.310,10,44.760,545,"1,997.323"
2440,"1,654","5,924.031",4,14.135,12,53.510,12,58.570,10,63.075,15,63.350,15,61.920,15,111.355,23,118.330,22,110.410,31,137.990,22,204.315,15,79.480,20,107.760,20,145.890,12,64.365,22,107.485,43,228.180,31,230.965,29,258.665,30,261.725,34,198.600,22,119.445,30,183.350,23,129.785,"2,166","9,036.686"
2441,573,"1,745.519",5,20.640,5,23.680,3,11.460,4,17.720,6,21.560,3,16.610,5,32.400,3,14.510,4,14.630,4,17.040,5,28.180,6,31.580,3,12.825,6,28.870,2,9.240,5,28.900,4,21.230,7,38.640,7,40.930,2,12.420,5,17.770,7,34.190,6,36.930,5,29.870,685,"2,307.344"
2443,"1,392","3,609.617",6,19.130,7,17.640,8,30.010,7,32.195,9,36.440,12,50.090,14,53.855,12,47.130,13,51.025,9,43.605,16,73.435,11,49.485,6,27.580,6,26.860,14,64.025,6,43.720,10,46.730,17,119.900,10,42.845,20,93.320,16,77.635,12,74.855,14,75.472,13,81.410,"1,660","4,888.009"
2444,"3,855","11,971.078",12,51.940,31,216.815,34,237.995,16,70.020,25,183.170,18,204.255,29,168.510,37,194.720,21,92.965,32,154.080,41,198.310,41,273.472,26,132.710,30,149.740,47,276.430,42,213.480,46,273.610,35,199.930,48,264.685,69,399.765,64,400.770,54,418.250,61,380.700,56,356.650,"4,770","17,484.050"
2445,694,"1,755.470",3,9.240,2,3.640,9,37.580,4,18.240,10,46.320,5,14.830,5,22.750,11,50.340,7,31.495,6,20.640,9,60.800,12,61.905,6,28.850,10,42.700,9,44.685,8,36.275,22,108.475,10,51.310,14,61.890,14,77.510,9,50.095,8,44.675,9,42.790,14,100.380,910,"2,822.885"
2446,"1,338","4,272.904",8,35.840,10,48.760,11,72.050,12,52.975,14,66.840,10,37.725,18,89.890,19,76.085,9,55.025,16,93.780,13,79.450,9,48.210,15,66.885,11,75.330,8,47.040,29,187.485,26,206.525,14,111.350,21,105.190,23,111.510,21,158.465,20,102.810,23,140.830,27,168.720,"1,725","6,511.674"
2447,664,"2,051.803",4,13.840,11,29.220,8,67.100,6,25.880,12,61.010,4,20.715,11,47.630,5,32.750,3,11.880,9,44.370,12,40.000,10,67.475,12,65.315,8,40.550,8,36.925,6,39.100,13,68.310,17,80.980,13,60.985,15,71.505,13,108.600,9,55.610,9,40.930,9,47.310,891,"3,229.793"
2448,"1,018","2,580.142",1,2.040,9,35.780,2,23.400,3,15.990,7,32.670,4,38.100,8,34.585,15,73.340,8,28.220,9,47.345,15,65.465,15,75.085,8,29.920,9,35.460,14,120.180,7,33.330,11,52.810,8,29.530,10,47.520,19,102.120,14,82.200,12,74.800,16,88.620,11,60.720,"1,253","3,809.372"
2449,236,713.188,0,0.000,2,6.980,0,0.000,1,6.120,2,7.560,2,11.520,3,14.130,2,8.460,1,5.015,3,8.370,3,12.060,1,4.860,1,5.400,2,12.100,1,5.400,4,44.300,2,9.800,3,12.580,1,3.300,1,6.050,4,25.175,3,17.880,1,6.600,10,61.720,289,"1,008.568"
2450,"3,164","10,100.042",22,75.265,30,149.520,24,106.550,26,107.600,25,122.590,35,235.200,38,232.150,48,246.825,32,155.880,46,386.400,64,381.200,56,422.170,35,207.200,42,216.525,42,199.050,35,201.465,54,404.865,46,369.025,40,317.440,89,610.020,77,478.430,65,474.585,95,637.150,44,358.115,"4,274","17,195.262"
2452,"1,088","2,943.831",2,7.300,12,42.830,7,22.620,8,25.750,11,52.800,6,18.220,13,93.015,6,19.990,10,42.380,14,59.805,9,35.850,19,86.375,11,133.290,8,32.755,11,47.345,11,45.515,14,125.625,13,68.370,11,61.740,24,127.945,13,84.135,11,60.775,14,73.425,17,100.625,"1,363","4,412.311"
2453,332,"1,115.536",1,2.080,2,9.180,1,4.160,3,14.130,3,14.400,2,3.720,1,5.400,4,15.510,2,10.370,2,7.020,8,40.320,5,23.510,2,9.450,3,12.040,4,18.090,3,61.560,6,30.240,3,17.930,4,19.290,6,40.905,2,8.760,5,30.595,6,47.690,2,13.200,412,"1,575.086"
2454,943,"2,658.099",8,22.560,9,53.040,11,64.140,4,15.930,10,42.815,4,22.790,11,168.230,12,56.530,5,118.680,12,46.530,19,85.935,21,117.260,17,75.745,7,40.590,8,58.925,12,51.280,13,142.360,11,62.380,8,30.860,2,4.360,7,37.440,16,117.730,10,66.550,10,96.955,"1,190","4,257.714"
2455,295,887.917,1,2.080,2,5.770,6,19.840,0,0.000,2,7.560,2,6.760,5,13.840,2,6.570,0,0.000,1,5.130,7,34.020,4,19.670,4,19.440,4,16.105,5,29.930,4,31.030,4,16.175,1,5.400,4,18.480,3,17.820,5,23.535,5,23.700,3,14.740,5,33.220,374,"1,258.732"
2456,"1,404","3,975.674",6,24.560,20,105.975,12,51.390,5,18.810,16,132.790,11,41.355,12,47.455,10,44.920,6,23.590,24,117.635,16,142.160,30,192.465,19,97.355,15,72.080,15,74.825,18,86.710,24,126.920,16,112.440,21,104.575,39,310.905,20,92.740,18,110.370,38,217.445,23,120.115,"1,838","6,445.259"
2460,"2,655","9,552.126",19,94.125,24,110.320,36,185.215,13,56.980,21,190.835,29,218.780,38,320.670,26,114.330,30,180.190,38,258.730,75,599.550,55,261.225,32,163.580,34,167.640,60,341.395,47,315.750,47,380.265,52,310.016,51,326.900,70,430.035,47,274.785,46,277.740,64,444.950,36,242.355,"3,645","15,818.487"
